household_key,DAY,WEEK_NO,BASKET_ID,STORE_ID,items,sales_value,coupon_disc,coupon_match_disc
1710,182,27,29435785863,367,1,18.57,0.0,0.0
1710,182,27,29435815514,31742,1,18.57,0.0,0.0
1710,182,27,29435885756,358,1,18.57,0.0,0.0
1710,185,27,29484544043,367,1,24.76,0.0,0.0
1710,185,27,29484544624,367,1,1.29,0.0,0.0
1710,185,27,29484544653,367,32,106.84,0.0,0.0
1710,198,29,29773218955,367,43,122.58,0.0,0.0
1710,200,29,29807636795,340,8,24.74,0.0,0.0
1710,204,30,30033452932,367,2,19.56,0.0,0.0
1710,204,30,30033452997,367,1,18.57,0.0,0.0
1710,204,30,30033580246,446,3,7.71,0.0,0.0
1710,206,30,30034603773,367,1,30.87,0.0,0.0
1710,206,30,30034604511,367,31,111.8,-1.0,0.0
1710,212,31,30038771495,340,10,31.77,0.0,0.0
1710,213,31,30053720767,340,11,34.44,0.0,0.0
1710,214,31,30054262414,367,40,139.83,0.0,0.0
1710,215,31,30054894485,367,13,70.7,0.0,0.0
1710,222,32,30215263865,367,35,128.01,0.0,0.0
1710,222,32,30215264055,367,1,24.53,0.0,0.0
1710,223,33,30175785505,340,6,14.43,0.0,0.0
1710,231,34,30530418588,367,35,94.26,0.0,0.0
1710,239,35,30407783142,446,2,2.0,0.0,0.0
1710,240,35,30626908098,367,1,17.81,0.0,0.0
1710,240,35,30626908908,367,48,135.08,0.0,0.0
1710,246,36,30700330318,367,56,201.57,-1.5,0.0
1710,252,37,30780461118,340,3,5.5,0.0,0.0
1710,259,38,30871343859,367,34,86.3,0.0,0.0
1710,264,38,30942925081,367,26,165.74,-1.0,0.0
1710,274,40,31070427167,367,1,24.39,0.0,0.0
1710,274,40,31070427953,367,49,165.86,0.0,0.0
1710,275,40,31097385754,340,5,14.67,0.0,0.0
1710,279,41,31134587246,31742,23,22.52,0.0,0.0
1710,291,42,31316727381,367,45,116.27,0.0,0.0
1710,299,43,31412465509,367,32,120.44,0.0,0.0
1710,306,44,31527660766,367,1,24.66,0.0,0.0
1710,306,44,31527661073,367,48,187.71,-2.5,-0.5
1710,311,45,31624617257,367,11,23.83,0.0,0.0
1710,315,46,31699118505,367,42,127.98,0.0,0.0
1710,317,46,31723061241,340,2,13.37,0.0,0.0
1710,324,47,31818487399,367,34,101.62,0.0,0.0
1710,326,47,31833355623,367,10,47.8,0.0,0.0
1710,331,48,31908137744,367,45,109.89,0.0,0.0
1710,338,49,31993049374,367,53,118.94,-1.0,0.0
1710,338,49,31993050108,367,1,11.0,0.0,0.0
1710,338,49,31993050121,367,1,11.0,0.0,0.0
1710,346,50,32090423617,367,39,131.47,-2.0,0.0
1710,349,51,32125376096,358,1,27.52,0.0,0.0
1710,353,51,32173218657,367,47,109.63,-4.5,0.0
1710,358,52,32231626160,340,6,13.68,0.0,0.0
1710,359,52,32258387516,367,38,113.7,0.0,0.0
1710,363,53,32305220512,340,4,10.47,0.0,0.0
1710,367,53,32444593408,367,44,149.84,-3.0,0.0
1710,374,54,32555875767,367,1,26.47,0.0,0.0
1710,374,54,32555875982,367,34,162.53,0.0,0.0
1710,381,55,32670865811,367,37,123.08,0.0,0.0
1710,388,56,32759085646,367,36,100.55,0.0,0.0
1710,390,56,32760436475,340,9,20.82,0.0,0.0
1710,393,57,32823665737,381,4,10.32,0.0,0.0
1710,395,57,32848341158,367,64,234.13,-2.4,-0.4
1710,402,58,32956376539,367,31,84.62,0.0,0.0
1710,408,59,33027754562,367,30,80.14,0.0,0.0
1710,412,60,33065326073,340,14,51.39,0.0,0.0
1710,419,61,33167753273,367,1,34.6,0.0,0.0
1710,419,61,33167754040,367,35,83.29,0.0,0.0
1710,424,61,33217495026,367,38,112.27,0.0,0.0
1710,429,62,33316014032,367,13,39.45,0.0,0.0
1710,429,62,33316413467,369,1,34.37,0.0,0.0
1710,430,62,33329105804,340,1,6.49,0.0,0.0
1710,436,63,33409354146,367,52,142.5,0.0,0.0
1710,436,63,33409354236,367,1,21.18,0.0,0.0
1710,441,64,33460615726,340,30,58.5,0.0,0.0
1710,443,64,33493368359,367,1,24.85,0.0,0.0
1710,443,64,33493368840,367,20,59.24,0.0,0.0
1710,446,64,33655007256,427,7,18.74,0.0,0.0
1711,66,10,27769196367,338,9,24.21,0.0,0.0
1711,87,13,28023771253,338,34,87.51,0.0,0.0
1711,117,17,28391716911,338,23,84.15,0.0,0.0
1711,130,19,28629261597,338,1,8.48,0.0,0.0
1711,158,23,29036037467,433,16,60.66,0.0,0.0
1711,158,23,29036038928,433,5,20.36,0.0,0.0
1711,180,26,29354121974,338,43,144.56,-2.49,0.0
1711,245,36,30686797990,338,14,54.67,0.0,0.0
1711,323,47,31804060540,369,1,28.75,0.0,0.0
1712,117,17,28391342142,296,10,16.11,0.0,0.0
1712,117,17,28391342147,296,13,9.74,0.0,0.0
1712,117,17,28391342178,296,15,46.9,0.0,0.0
1712,117,17,28391342284,296,1,6.37,0.0,0.0
1712,117,17,28391342300,296,2,13.97,0.0,0.0
1712,117,17,28391342306,296,1,1.0,0.0,0.0
1712,120,18,28511441757,296,1,10.29,0.0,0.0
1712,122,18,28536597411,296,7,25.92,0.0,0.0
1712,123,18,28537175821,296,1,3.34,0.0,0.0
1712,123,18,28537177660,296,3,12.97,0.0,0.0
1712,123,18,28537177676,296,1,2.99,0.0,0.0
1712,123,18,28537177689,296,2,4.0,0.0,0.0
1712,123,18,28537177715,296,2,6.72,0.0,0.0
1712,123,18,28537177724,296,4,9.17,0.0,0.0
1712,123,18,28537177748,296,3,6.65,0.0,0.0
1712,123,18,28537177749,296,2,27.43,0.0,0.0
1712,313,45,31672281197,31782,25,51.33,0.0,0.0
1712,326,47,31833376963,31782,30,72.57,0.0,0.0
1712,442,64,33482055417,31782,2,4.67,0.0,0.0
1713,19,3,27191518462,391,2,11.59,0.0,0.0
1713,53,8,27610248377,391,2,12.99,0.0,0.0
1713,53,8,27610248442,391,2,5.32,0.0,0.0
1713,180,26,29354162865,391,18,73.51,0.0,0.0
1713,215,31,30055328103,391,20,84.03,0.0,0.0
1713,257,37,30845813449,391,1,6.99,0.0,0.0
1713,313,45,31672696484,391,18,73.12,0.0,0.0
1713,327,47,31834388676,391,4,11.47,0.0,0.0
1713,327,47,31834388681,391,1,2.5,0.0,0.0
1713,356,52,32204720922,391,17,57.82,0.0,0.0
1713,369,53,32446163156,391,22,81.2,0.0,0.0
1713,400,58,32931966495,391,4,8.48,0.0,0.0
1713,406,59,33002236401,391,2,6.78,0.0,0.0
1713,411,59,33070396884,414,2,8.48,0.0,0.0
1713,411,59,33070396890,414,18,67.62,0.0,0.0
1713,412,60,33066086447,391,3,10.77,0.0,0.0
1713,438,63,33433323606,391,18,74.81,0.0,0.0
1714,36,6,27399331255,443,3,4.49,0.0,0.0
1714,45,7,27517165201,354,4,16.92,0.0,0.0
1714,102,15,28197690302,443,16,41.58,0.0,0.0
1714,134,20,28675922106,443,18,52.71,0.0,0.0
1714,371,54,32493581389,443,10,38.64,0.0,0.0
1715,22,4,27232382310,396,1,6.79,0.0,0.0
1715,30,5,27334062007,396,5,18.9,0.0,0.0
1715,33,5,27352924728,367,4,10.58,0.0,0.0
1715,39,6,27442371606,396,3,15.27,0.0,0.0
1715,48,8,27553710494,396,5,16.77,0.0,0.0
1715,60,9,27686745726,396,5,13.71,0.0,0.0
1715,74,11,27865120832,396,7,17.8,0.0,0.0
1715,86,13,28009265781,396,4,11.26,0.0,0.0
1715,110,16,28306242275,396,6,11.87,0.0,0.0
1715,111,17,28318135735,442,5,14.81,0.0,0.0
1715,135,20,28698007190,396,1,2.49,0.0,0.0
1715,173,25,29277245077,396,20,39.02,0.0,0.0
1715,173,25,29277553093,298,2,16.78,0.0,0.0
1715,182,27,29435940705,396,2,6.28,0.0,0.0
1715,195,29,29702195658,396,14,29.57,0.0,0.0
1715,208,30,30036006691,396,4,18.56,0.0,0.0
1715,223,33,30175892030,396,5,16.72,0.0,0.0
1715,232,34,30531135285,396,4,7.85,0.0,0.0
1715,243,35,30662400980,396,34,80.03,0.0,0.0
1715,271,39,31032495406,396,8,23.95,0.0,0.0
1715,277,40,31114325480,396,16,34.48,0.0,0.0
1715,285,41,31198635234,396,5,6.77,0.0,0.0
1715,300,44,31424137046,396,8,15.06,0.0,0.0
1715,306,44,31527815063,396,13,21.69,0.0,0.0
1715,327,47,31834110099,396,6,11.12,0.0,0.0
1715,327,47,31834111609,396,5,12.68,0.0,0.0
1715,334,48,31944575791,396,6,12.01,0.0,0.0
1715,352,51,32161425504,396,3,18.95,0.0,0.0
1715,371,54,32493341653,396,6,15.35,0.0,0.0
1715,394,57,32835590157,396,3,5.47,0.0,0.0
1715,397,57,32872400459,396,5,31.67,0.0,0.0
1715,400,58,32931691914,396,10,22.9,0.0,0.0
1715,439,63,33444347038,396,16,37.55,0.0,0.0
1716,91,14,28068982417,367,4,7.98,0.0,0.0
1716,92,14,28081004624,367,1,1.29,0.0,0.0
1716,95,14,28110539419,367,1,1.0,0.0,0.0
1716,95,14,28110540034,367,1,1.0,0.0,0.0
1716,95,14,28110541541,367,1,1.0,0.0,0.0
1716,95,14,28110541712,367,26,81.39,0.0,0.0
1716,96,14,28140905305,367,9,20.99,0.0,0.0
1716,98,15,28154385026,367,1,0.34,0.0,0.0
1716,102,15,28197238561,367,2,3.84,0.0,0.0
1716,103,15,28210448059,31642,1,3.11,0.0,0.0
1716,103,15,28210448063,31642,3,10.61,0.0,0.0
1716,105,16,28243430088,367,2,2.0,-1.0,0.0
1716,108,16,28270727594,367,1,1.0,0.0,0.0
1716,108,16,28282280030,367,1,0.34,0.0,0.0
1716,108,16,28282280119,367,1,0.99,0.0,0.0
1716,108,16,28282280199,367,78,295.91,0.0,0.0
1716,109,16,28294325048,367,3,2.34,-1.0,0.0
1716,110,16,28294334091,367,1,1.29,0.0,0.0
1716,110,16,28306080045,367,2,1.76,0.0,0.0
1716,110,16,28306080051,367,1,2.0,0.0,0.0
1716,111,17,28318015079,367,1,1.0,0.0,0.0
1716,111,17,28318015204,367,4,10.51,0.0,0.0
1716,114,17,28344885068,367,3,5.97,0.0,0.0
1716,114,17,28344885095,367,1,9.99,0.0,0.0
1716,115,17,28364230109,367,2,4.73,0.0,0.0
1716,117,17,28379133253,367,1,1.0,0.0,0.0
1716,117,17,28391315122,367,5,9.68,0.0,0.0
1716,117,17,28391315213,367,1,1.0,0.0,0.0
1716,118,18,28405610088,367,5,10.2,0.0,0.0
1716,118,18,28405610143,367,1,5.0,0.0,0.0
1716,120,18,28511415038,367,1,1.0,0.0,0.0
1716,120,18,28511415064,367,1,0.99,0.0,0.0
1716,120,18,28511415067,367,2,1.99,0.0,0.0
1716,120,18,28511415199,367,2,3.49,0.0,0.0
1716,120,18,28511421773,367,2,1.58,0.0,0.0
1716,121,18,28511970080,367,1,0.99,0.0,0.0
1716,121,18,28511970103,367,3,3.43,0.0,0.0
1716,121,18,28511970118,367,1,5.17,0.0,0.0
1716,121,18,28511970169,367,1,0.99,0.0,0.0
1716,121,18,28511970234,367,1,0.99,0.0,0.0
1716,123,18,28537150088,367,3,2.0,-1.0,0.0
1716,123,18,28537150133,367,1,1.0,0.0,0.0
1716,123,18,28537157992,367,3,8.36,0.0,0.0
1716,123,18,28537158268,367,1,0.99,0.0,0.0
1716,124,18,28537740099,367,3,3.38,0.0,0.0
1716,124,18,28537740158,367,1,0.34,0.0,0.0
1716,124,18,28537740206,367,2,1.82,0.0,0.0
1716,125,19,28537747910,367,1,0.34,0.0,0.0
1716,125,19,28571085021,367,2,1.38,0.0,0.0
1716,125,19,28571085079,367,2,4.38,0.0,0.0
1716,125,19,28571085208,367,7,7.63,0.0,0.0
1716,125,19,28571085228,367,1,32.0,0.0,0.0
1716,127,19,28600761684,367,2,4.64,0.0,0.0
1716,128,19,28601305047,367,2,2.0,-1.0,0.0
1716,128,19,28601305053,367,1,1.0,0.0,0.0
1716,129,19,28619040083,367,1,1.65,0.0,0.0
1716,129,19,28619040178,367,1,2.42,0.0,0.0
1716,129,19,28619041664,367,2,2.0,-1.0,0.0
1716,130,19,28628850107,367,2,5.69,0.0,0.0
1716,130,19,28628850216,367,1,2.0,0.0,0.0
1716,130,19,28628858218,367,2,1.89,0.0,0.0
1716,131,19,28638725106,367,1,1.22,0.0,0.0
1716,131,19,28638725119,367,1,1.29,0.0,0.0
1716,132,20,28647960073,367,2,5.78,0.0,0.0
1716,136,20,28732861924,367,24,63.66,0.0,0.0
1716,136,20,28732867693,367,1,1.29,0.0,0.0
1716,138,20,28757345091,367,3,5.1,0.0,0.0
1716,139,21,28771246530,367,9,19.67,0.0,0.0
1716,139,21,28771285668,31642,1,2.67,0.0,0.0
1716,142,21,28788930107,367,1,1.0,0.0,0.0
1716,143,21,28789522595,367,1,1.29,0.0,0.0
1716,144,21,28790105097,367,3,5.76,0.0,0.0
1716,144,21,28790112695,367,2,1.83,0.0,0.0
1716,145,21,28840530104,367,2,2.68,0.0,0.0
1716,145,21,28840537588,367,1,1.29,0.0,0.0
1716,146,22,28853365118,367,1,2.5,0.0,0.0
1716,146,22,28853371939,367,2,1.6,0.0,0.0
1716,146,22,28853372121,367,2,4.38,0.0,0.0
1716,147,22,28867685057,367,1,3.0,0.0,0.0
1716,147,22,28867691803,367,1,1.0,0.0,0.0
1716,148,22,28886515047,367,2,2.0,0.0,0.0
1716,149,22,28918955036,367,3,4.78,0.0,0.0
1716,149,22,28918955144,367,14,21.83,-1.0,0.0
1716,149,22,28918955150,367,2,3.33,0.0,0.0
1716,150,22,28919536722,367,11,25.15,0.0,0.0
1716,157,23,29035507030,324,3,16.93,0.0,0.0
1716,248,36,30731575843,324,1,1.34,0.0,0.0
1716,277,40,31114366684,299,5,8.57,0.0,0.0
1716,280,41,31145617828,324,20,32.51,0.0,0.0
1716,282,41,31173057445,324,11,19.76,-0.55,-0.45
1716,284,41,31198417182,324,1,11.99,0.0,0.0
1716,293,43,31344177687,324,7,8.58,0.0,0.0
1716,296,43,31356921007,324,13,11.38,0.0,0.0
1716,297,43,31390396190,324,7,27.81,0.0,0.0
1716,299,43,31412962925,324,22,46.81,0.0,0.0
1716,300,44,31424490711,324,5,12.16,0.0,0.0
1716,301,44,31468111662,324,6,19.26,-1.0,0.0
1716,303,44,31490897849,324,4,6.23,0.0,0.0
1716,304,44,31502861847,324,4,8.4,0.0,0.0
1716,307,45,31541886112,324,2,7.28,0.0,0.0
1716,307,45,31541886851,324,5,15.12,0.0,0.0
1716,307,45,31541888087,324,2,1.79,0.0,0.0
1716,307,45,31541888204,324,2,2.42,0.0,0.0
1716,309,45,31623987350,324,8,15.35,0.0,0.0
1716,311,45,31625112513,324,18,28.47,0.0,0.0
1716,312,45,31625702661,324,1,8.99,0.0,0.0
1716,314,46,31687638266,324,11,21.08,0.0,0.0
1716,322,47,31770118212,324,6,11.79,0.0,0.0
1716,323,47,31804152707,324,12,7.68,0.0,0.0
1716,325,47,31833291950,324,2,4.48,0.0,0.0
1716,330,48,31896041295,324,5,15.25,0.0,0.0
1716,332,48,31908633184,324,5,9.48,0.0,0.0
1716,332,48,31908633186,324,3,4.36,0.0,0.0
1716,334,48,31944930002,324,7,16.53,0.0,0.0
1716,338,49,31993547940,324,8,24.51,0.0,0.0
1716,341,49,32008847668,324,23,31.52,0.0,0.0
1716,344,50,32065317724,324,3,3.0,0.0,0.0
1716,347,50,32091490302,324,2,4.28,0.0,0.0
1716,349,51,32114042987,324,22,34.93,0.0,0.0
1716,350,51,32137836377,324,1,2.49,0.0,0.0
1716,352,51,32161782715,324,2,6.98,0.0,0.0
1716,353,51,32173736589,324,5,14.65,0.0,0.0
1716,358,52,32232067772,324,11,27.48,0.0,0.0
1716,360,52,32259467603,324,5,10.52,0.0,0.0
1716,361,52,32260038309,324,1,8.18,0.0,0.0
1716,363,53,32270032986,324,3,3.98,0.0,0.0
1716,364,53,32305748729,324,2,5.72,0.0,0.0
1716,379,55,32614611980,324,7,24.79,0.0,0.0
1716,381,55,32671346059,324,6,23.73,0.0,0.0
1716,388,56,32759621886,324,3,5.21,0.0,0.0
1716,389,56,32760317574,324,1,1.29,0.0,0.0
1716,396,57,32849420469,324,2,2.69,0.0,0.0
1716,396,57,32849422737,324,4,6.77,0.0,0.0
1716,398,58,32873337341,324,26,39.88,0.0,0.0
1716,402,58,32956891611,324,2,2.28,0.0,0.0
1716,412,60,33066227818,324,3,7.48,0.0,0.0
1716,415,60,33118906826,324,3,3.48,0.0,0.0
1716,417,60,33133338324,324,3,12.47,0.0,0.0
1717,59,9,27686457181,320,8,19.18,0.0,0.0
1717,67,10,27774375533,320,9,66.71,0.0,0.0
1717,73,11,27853377793,320,3,9.19,0.0,0.0
1717,81,12,27950326826,320,9,33.02,0.0,0.0
1717,85,13,27997570552,320,8,26.78,0.0,0.0
1717,95,14,28111030499,320,6,24.45,0.0,0.0
1717,97,15,28154036109,299,1,1.99,0.0,0.0
1717,106,16,28257961881,320,14,60.57,0.0,0.0
1717,121,18,28512437100,320,17,41.45,0.0,0.0
1717,141,21,28788805964,320,5,14.47,0.0,0.0
1717,143,21,28789869669,333,1,2.32,0.0,0.0
1717,155,23,29034297025,320,10,19.34,0.0,0.0
1717,167,25,29194786703,299,5,14.14,0.0,0.0
1717,170,25,29251137495,320,7,19.75,0.0,0.0
1717,196,29,29712601644,299,5,15.54,0.0,0.0
1717,210,31,30037226713,299,1,1.0,0.0,0.0
1717,225,33,30202571795,322,2,5.79,0.0,0.0
1717,239,35,30408121706,322,10,31.12,0.0,0.0
1717,252,37,30780856878,322,2,2.99,0.0,0.0
1717,255,37,30822530619,320,2,4.39,0.0,0.0
1717,255,37,30822531456,320,1,1.49,0.0,0.0
1717,275,40,31085500520,320,21,61.46,0.0,0.0
1717,279,41,31134980266,320,9,41.71,-0.5,-0.5
1717,288,42,31254876618,320,12,44.2,0.0,0.0
1717,298,43,31390930437,320,7,19.83,0.0,0.0
1717,304,44,31502677289,333,6,14.97,0.0,0.0
1717,315,46,31699550413,320,5,16.81,0.0,0.0
1717,324,47,31833098472,333,2,2.77,0.0,0.0
1717,331,48,31908448641,333,9,17.72,0.0,0.0
1717,336,49,31969560942,320,2,7.33,0.0,0.0
1717,339,49,32006226317,299,2,3.5,0.0,0.0
1717,346,50,32090865336,320,16,43.13,0.0,0.0
1717,351,51,32149705888,320,9,24.51,0.0,0.0
1717,358,52,32231897649,333,4,10.8,0.0,0.0
1717,385,56,32716110902,320,5,10.42,-2.0,0.0
1717,391,57,32794692199,320,9,17.03,0.0,0.0
1717,402,58,32956832204,320,1,2.32,0.0,0.0
1717,409,59,33040970966,299,2,4.07,0.0,0.0
1717,426,62,33252100897,320,6,9.01,0.0,0.0
1717,434,63,33385960151,320,4,12.48,0.0,0.0
1717,438,63,33433057254,299,1,2.0,0.0,0.0
1717,444,64,33506306766,320,8,23.03,0.0,0.0
1717,444,64,33506351582,346,6,9.48,0.0,0.0
1718,40,6,27443091099,356,1,0.0,0.0,0.0
1718,44,7,27505380612,356,5,23.43,0.0,0.0
1718,59,9,27686311614,356,23,54.31,0.0,0.0
1718,59,9,27686311620,356,8,25.39,0.0,0.0
1718,68,10,27785772729,356,7,16.81,0.0,0.0
1718,88,13,28024299464,356,2,5.0,0.0,0.0
1718,91,14,28069280984,356,19,66.16,0.0,0.0
1718,92,14,28081310803,356,1,3.04,0.0,0.0
1718,122,18,28536902858,356,17,42.65,0.0,0.0
1718,165,24,29170761618,356,1,9.99,0.0,0.0
1718,166,24,29183193582,356,4,15.79,0.0,0.0
1718,176,26,29329967066,356,7,16.95,0.0,0.0
1718,187,27,29507866619,356,14,40.83,0.0,0.0
1718,193,28,29672223583,356,6,23.28,0.0,0.0
1718,204,30,30033762000,356,3,30.96,0.0,0.0
1718,212,31,30039025716,356,4,14.22,0.0,0.0
1718,223,33,30176047947,356,5,20.58,0.0,0.0
1718,255,37,30822388270,356,2,3.02,0.0,0.0
1719,71,11,27829175454,293,22,54.47,0.0,0.0
1719,71,11,27829177651,293,1,2.99,0.0,0.0
1719,78,12,27913112486,293,3,5.39,0.0,0.0
1719,92,14,28081317487,293,2,5.63,0.0,0.0
1719,96,14,28141222155,293,39,92.35,0.0,0.0
1719,105,16,28243760944,293,13,22.56,0.0,0.0
1719,115,17,28364576609,293,6,14.38,0.0,0.0
1719,121,18,28512306213,293,15,34.39,0.0,0.0
1719,138,20,28757676577,293,53,122.48,0.0,0.0
1719,153,23,29019357199,293,32,72.72,0.0,0.0
1719,155,23,29034170690,293,3,10.0,0.0,0.0
1719,155,23,29034170708,293,7,20.42,0.0,0.0
1719,159,23,29094736495,293,3,11.2,0.0,0.0
1719,162,24,29125225751,293,44,114.3,-2.5,0.0
1719,183,27,29484261436,404,1,4.99,0.0,0.0
1719,187,27,29507872090,293,21,49.9,0.0,0.0
1719,198,29,29787792202,293,41,98.21,0.0,0.0
1719,212,31,30039030437,293,52,137.55,0.0,0.0
1719,230,34,30515360856,293,11,30.48,0.0,0.0
1719,235,34,30578811765,293,7,17.19,0.0,0.0
1719,244,36,30673835677,293,2,10.0,0.0,0.0
1719,244,36,30673835783,293,25,60.37,0.0,0.0
1719,248,36,30731391867,293,10,29.19,0.0,0.0
1719,258,38,30857245877,404,106,250.36,0.0,0.0
1719,315,46,31699406146,404,15,37.33,0.0,0.0
1719,326,47,31833655497,404,21,57.55,0.0,0.0
1719,348,50,32113821233,404,33,109.05,0.0,0.0
1719,370,54,32478705326,404,45,104.22,0.0,0.0
1719,446,64,33655457428,318,3,8.46,0.0,0.0
1720,82,12,27950985134,324,12,37.81,0.0,0.0
1720,87,13,28023492552,327,24,67.11,0.0,0.0
1720,90,14,28057490574,324,4,12.76,0.0,0.0
1720,95,14,28111092843,324,3,8.18,0.0,0.0
1720,96,14,28141405188,324,13,34.93,0.0,0.0
1720,99,15,28167562474,327,28,104.46,0.0,0.0
1720,101,15,28235761446,324,5,36.64,0.0,0.0
1720,113,17,28344827169,324,4,16.77,0.0,0.0
1720,114,17,28345131659,339,3,7.91,0.0,0.0
1720,120,18,28511911823,324,7,13.65,0.0,0.0
1720,125,19,28571576710,324,3,6.25,0.0,0.0
1720,131,19,28639277472,324,10,23.23,0.0,0.0
1720,133,20,28675446560,324,4,12.78,0.0,0.0
1720,137,20,28744910229,324,4,15.48,0.0,0.0
1720,137,20,28744911575,324,2,4.67,0.0,0.0
1720,138,20,28757861563,324,5,9.49,0.0,0.0
1720,142,21,28789381275,369,1,53.04,0.0,0.0
1720,145,21,28841037289,324,10,41.88,0.0,0.0
1720,153,23,28970872520,324,17,53.31,0.0,0.0
1720,155,23,29034357093,324,4,11.69,0.0,0.0
1720,159,23,29094927593,324,6,14.69,0.0,0.0
1720,173,25,29277607634,324,10,22.34,0.0,0.0
1720,186,27,29507482699,324,3,8.06,0.0,0.0
1720,196,29,29712922928,324,32,73.81,0.0,0.0
1720,207,30,30035776060,324,14,32.65,0.0,0.0
1720,210,31,30037531826,324,4,9.61,0.0,0.0
1720,211,31,30018241937,324,4,10.43,0.0,0.0
1720,214,31,30054827623,324,22,73.11,0.0,0.0
1720,218,32,30118325537,324,6,18.72,0.0,0.0
1720,222,32,30215770179,324,14,36.73,0.0,0.0
1720,226,33,30217457872,324,3,8.11,0.0,0.0
1720,228,33,30241410165,324,11,38.54,0.0,0.0
1720,231,34,30530905157,324,8,21.72,0.0,0.0
1720,233,34,30532053006,324,1,15.99,0.0,0.0
1720,235,34,30579570909,324,23,51.94,0.0,0.0
1720,246,36,30701095729,324,15,43.19,0.0,0.0
1720,252,37,30780896846,324,8,25.19,0.0,0.0
1720,253,37,30793322540,324,11,26.4,0.0,0.0
1720,255,37,30822582242,324,3,10.87,0.0,0.0
1720,262,38,30907745587,324,25,68.77,-2.85,-1.75
1720,266,39,30972072222,324,5,17.8,0.0,0.0
1720,271,39,31032866976,324,24,77.74,0.0,0.0
1720,272,40,31046765939,324,15,45.49,0.0,0.0
1720,277,40,31114831152,324,10,32.85,0.0,0.0
1720,280,41,31145615283,324,3,14.56,0.0,0.0
1720,283,41,31185087393,324,16,50.78,0.0,0.0
1720,284,41,31198417717,324,7,31.65,0.0,0.0
1720,285,41,31198990388,324,9,21.44,0.0,0.0
1720,293,43,31344175607,324,29,70.77,0.0,0.0
1720,303,44,31490897882,324,24,65.49,0.0,0.0
1720,313,45,31672765760,324,13,43.27,0.0,0.0
1720,315,46,31699607138,324,13,28.6,0.0,0.0
1720,319,46,31748176260,324,30,108.65,0.0,0.0
1720,321,47,31770117182,324,2,6.18,0.0,0.0
1720,323,47,31804152632,324,4,9.71,0.0,0.0
1720,327,47,31834457730,324,29,98.18,0.0,0.0
1720,333,48,31932620403,324,13,24.94,0.0,0.0
1720,336,49,31969621430,324,5,46.48,0.0,0.0
1720,340,49,32007132523,324,18,60.38,0.0,0.0
1720,341,49,32008847628,324,2,6.48,0.0,0.0
1720,354,51,32186910783,324,6,15.32,0.0,0.0
1720,357,52,32231512805,324,3,8.98,0.0,0.0
1720,361,52,32260035588,324,17,55.1,0.0,0.0
1720,362,52,32270030565,324,1,25.0,0.0,0.0
1720,369,53,32446220082,324,6,38.55,0.0,0.0
1720,370,54,32478936918,324,6,26.91,0.0,0.0
1720,371,54,32493681982,324,2,3.35,0.0,0.0
1720,372,54,32505307370,327,1,8.48,0.0,0.0
1720,374,54,32556022969,327,26,82.72,0.0,0.0
1720,380,55,32630106798,327,6,17.66,0.0,0.0
1720,383,55,32672117315,327,20,51.48,0.0,0.0
1720,389,56,32759833537,327,23,55.63,0.0,0.0
1720,389,56,32760315368,324,10,36.28,0.0,0.0
1720,393,57,32823612183,327,6,9.13,0.0,0.0
1720,395,57,32848477423,327,7,11.94,0.0,0.0
1720,397,57,32872382456,327,25,61.4,0.0,0.0
1720,403,58,32957090707,327,12,33.54,0.0,0.0
1720,408,59,33027887138,327,10,17.21,0.0,0.0
1720,417,60,33132883230,327,1,4.0,0.0,0.0
1720,418,60,33155442507,327,1,4.99,0.0,0.0
1720,419,61,33168282351,324,5,12.45,0.0,0.0
1720,421,61,33192212079,327,7,19.67,0.0,0.0
1720,425,61,33239577297,327,17,53.28,0.0,0.0
1720,429,62,33316140047,327,2,3.97,0.0,0.0
1720,429,62,33316142702,327,14,54.09,0.0,0.0
1720,442,64,33482170356,327,18,54.3,0.0,0.0
1720,446,64,33655137166,327,18,48.27,0.0,0.0
1721,114,17,28345150805,289,2,2.39,0.0,0.0
1722,24,4,27266482537,296,9,50.9,0.0,0.0
1722,26,4,27282686558,296,2,83.43,0.0,0.0
1722,36,6,27398972089,296,37,94.25,-2.0,0.0
1722,45,7,27517072604,31782,32,83.46,0.0,0.0
1722,57,9,27660987128,296,5,5.92,0.0,0.0
1722,61,9,27709146477,296,31,68.57,-0.5,-0.5
1722,71,11,27828881766,296,24,54.1,0.0,0.0
1722,81,12,27949892760,296,4,63.84,0.0,0.0
1722,82,12,27950471504,31782,1,7.99,-1.0,0.0
1722,84,13,27985226987,296,41,92.22,-1.95,-0.95
1722,92,14,28069002479,296,5,162.58,0.0,0.0
1722,92,14,28081026955,296,50,94.96,-1.0,0.0
1722,92,14,28081026958,296,9,16.5,0.0,0.0
1722,93,14,28081027575,296,15,219.14,0.0,0.0
1722,96,14,28141091525,406,6,17.82,-2.5,-2.5
1722,106,16,28257536885,296,7,14.29,0.0,0.0
1722,107,16,28270747439,296,7,40.33,0.0,0.0
1722,120,18,28511441569,296,34,72.01,0.0,0.0
1722,133,20,28674966779,296,50,103.31,-2.2,-1.6
1722,133,20,28674966786,296,20,35.61,0.0,0.0
1722,138,20,28757372116,296,2,23.61,0.0,0.0
1722,145,21,28840714174,406,18,47.43,0.0,0.0
1722,151,22,28940845426,31782,8,31.29,0.0,0.0
